Titre,Lien_du_titre,image,auteur,commentaire,postdate
Ama Baldé revient sur sa bagarre avec Franc : « Je ne regrette pas de l’avoir frappé… » (vidéo),https://senego.com/ama-balde-revient-sur-sa-bagarre-avec-franc-je-ne-regrette-pas-de-lavoir-frappe-video_1798878.html,https://senego.com/wp-content/uploads/2025/01/ama.jpg,"
                            
                            Mandaw Mbengue
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 11:36"
370 jeunes Sénégalais recrutés pour travailler en Espagne,https://senego.com/370-jeunes-senegalais-recrutes-pour-travailler-en-espagne_1798880.html,https://senego.com/wp-content/uploads/2025/01/370-jeunes-Senegalais-recrutes-pour-travailler-en-Espagne_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                4
            ","29 Janv. 2025, 11:30"
Nécrologie: Le Khalife de Pire en deuil,https://senego.com/necrologie-le-khalife-de-pire-en-deuil_1798873.html,https://senego.com/wp-content/uploads/2024/09/necrologie.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","29 Janv. 2025, 11:10"
Russie : Volodine met en garde contre toute menace envers Poutine,https://senego.com/russie-volodine-met-en-garde-contre-toute-menace-envers-poutine_1798875.html,https://senego.com/wp-content/uploads/2025/01/Russie-Volodine-met-en-garde-contre-toute-menace-envers-Poutine_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 11:10"
Ukraine : Zelensky accuse Poutine de prolonger délibérément le conflit,https://senego.com/ukraine-zelensky-accuse-poutine-de-prolonger-deliberement-le-conflit_1798871.html,https://senego.com/wp-content/uploads/2025/01/Ukraine-Zelensky-accuse-Poutine-de-prolonger-deliberement-le-conflit_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 11:00"
Destructions importantes à l’Hôpital de l’Amitié Palestine-Turquie à Gaza,https://senego.com/destructions-importantes-a-lhopital-de-lamitie-palestine-turquie-a-gaza_1798867.html,https://senego.com/wp-content/uploads/2025/01/Destructions-importantes-a-lHopital-de-lAmitie-Palestine-Turquie-a-Gaza_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 10:50"
Crise à Goma : RDC sous tension en attente d’une rencontre Tshisekedi-Kagame,https://senego.com/crise-a-goma-rdc-sous-tension-en-attente-dune-rencontre-tshisekedi-kagame_1798864.html,https://senego.com/wp-content/uploads/2025/01/Crise-a-Goma-RDC-sous-tension-en-attente-dune-rencontre-Tshisekedi-Kagame_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 10:45"
"CEDEAO bienveillante : Les passeports du Burkina Faso, du Mali et du Niger restent valides",https://senego.com/cedeao-bienveillante-les-passeports-du-burkina-faso-du-mali-et-du-niger-restent-valides_1798843.html,https://senego.com/wp-content/uploads/2025/01/aes.jpeg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","29 Janv. 2025, 10:42"
Mame Ndiaye Savon et les vendeurs de Xessal sous enquête,https://senego.com/mame-ndiaye-savon-et-les-vendeurs-de-xessal-sous-enquete_1798857.html,https://senego.com/wp-content/uploads/2025/01/Mame-Ndiaye-Savon-et-les-vendeurs-de-Xessal-sous-enquete_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 10:40"
France : Adoption du Parquet national anticriminalité organisée au Sénat,https://senego.com/france-adoption-du-parquet-national-anticriminalite-organisee-au-senat_1798854.html,https://senego.com/wp-content/uploads/2025/01/France-Adoption-du-Parquet-national-anticriminalite-organisee-au-Senat_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 10:40"
Le Brésil exige un traitement digne des migrants expulsés des États-Unis,https://senego.com/le-bresil-exige-un-traitement-digne-des-migrants-expulses-des-etats-unis_1798850.html,https://senego.com/wp-content/uploads/2025/01/Le-Bresil-exige-un-traitement-digne-des-migrants-expulses-des-Etats-Unis_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 10:35"
Coumba Gawlo exprime sa peine après la disparition de Thierno Ba,https://senego.com/coumba-gawlo-exprime-sa-peine-apres-la-disparition-de-thierno-ba_1798847.html,https://senego.com/wp-content/uploads/2025/01/Coumba-Gawlo-exprime-sa-peine-apres-la-disparition-de-Thierno-Ba_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 10:30"
Mabouba Diagne sur le dépôt de candidature pour l’Espagne : «C’est une situation qui nous désole et nous interpelle »,https://senego.com/mabouba-diagne-sur-le-depot-de-candidature-pour-lespagne-cest-une-situation-qui-nous-desole-et-nous-interpelle_1798832.html,https://senego.com/wp-content/uploads/2024/10/Le-ministre-Mabouba-Diagne-exhorte-les-banques-a-soutenir-lagriculture_thumbnail.jpg,"
                            
                            Mandaw Mbengue
                        ","
                
        
            
        
    
                3
            ","29 Janv. 2025, 10:22"
"Médecin Conscient intensifie son combat : après les suppositoires, les sirops de poids ciblés",https://senego.com/medecin-conscient-intensifie-son-combat-apres-les-suppositoires-les-sirops-de-poids-cibles_1798841.html,https://senego.com/wp-content/uploads/2025/01/Medecin-Conscient-intensifie-son-combat-apres-les-suppositoires-les-sirops-de-poids-cibles_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 10:10"
France : Claire Hédon Critique le Système de protection de l’Enfance,https://senego.com/france-claire-hedon-critique-le-systeme-de-protection-de-lenfance_1798838.html,https://senego.com/wp-content/uploads/2025/01/France-Claire-Hedon-Critique-le-Systeme-de-protection-de-lEnfance_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 10:10"
"Elim. Afrobasket masculin: Pabi Guèye va remplacer Ngagne Desagana Diop, il sera assisté par Sir Parfait Adjivon",https://senego.com/elim-afrobasket-masculin-pabi-gueye-va-remplacer-ngagne-desagana-diop-il-sera-assiste-par-sir-parfait-adjivon_1798834.html,https://senego.com/wp-content/uploads/2024/11/sir-parfait-adjuvon-et-pabi-gueye.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 10:03"
"Revue Presse : Réfane, un drame qui fait tourner la tête…",https://senego.com/revue-presse-refane-un-drame-qui-fait-tourner-la-tete_1798830.html,https://senego.com/wp-content/uploads/2021/05/revue-presse-nouveau-5.jpg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","29 Janv. 2025, 09:53"
Bété Bété : Profondes divisions familiales au cœur de la série,https://senego.com/bete-bete-profondes-divisions-familiales-au-coeur-de-la-serie_1798828.html,https://senego.com/wp-content/uploads/2025/01/Bete-Bete-Profondes-divisions-familiales-au-coeur-de-la-serie_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 09:40"
Ziarra 2025 : Prières pour un Sénégal Prospère à Kohel,https://senego.com/ziarra-2025-prieres-pour-un-senegal-prospere-a-kohel_1798823.html,https://senego.com/wp-content/uploads/2025/01/Ziarra-2025-Prieres-pour-un-Senegal-Prospere-a-Kohel_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 09:35"
Le Pakistan engage le Sénégal à ouvrir une ambassade à Islamabad pour renforcer des liens historiques,https://senego.com/le-pakistan-engage-le-senegal-a-ouvrir-une-ambassade-a-islamabad-pour-renforcer-des-liens-historiques_1798820.html,https://senego.com/wp-content/uploads/2025/01/Le-Pakistan-engage-le-Senegal-a-ouvrir-une-ambassade-a-Islamabad-pour-renforcer-des-liens-historiques_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 09:25"
Affaire des 125 milliards : Me Doudou Ndoye alerte sur une faille morale,https://senego.com/affaire-des-125-milliards-me-doudou-ndoye-alerte-sur-une-faille-morale_1798807.html,https://senego.com/wp-content/uploads/2025/01/doudou-ndoye1.png,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                13
            ","29 Janv. 2025, 09:25"
La Fédération des syndicats de la santé dénonce l’interdiction de leur marche,https://senego.com/la-federation-des-syndicats-de-la-sante-denonce-linterdiction-de-leur-marche_1798815.html,https://senego.com/wp-content/uploads/2025/01/La-Federation-des-syndicats-de-la-sante-denonce-linterdiction-de-leur-marche_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 09:20"
Le Qatar promet 1000 emplois aux travailleurs sénégalais,https://senego.com/le-qatar-promet-1000-emplois-aux-travailleurs-senegalais_1798812.html,https://senego.com/wp-content/uploads/2025/01/Le-Qatar-promet-1000-emplois-aux-travailleurs-senegalais_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 09:15"
Inde : Tragédie au Kumbh Mela avec Au Moins 15 Morts dans une Bousculade,https://senego.com/inde-tragedie-au-kumbh-mela-avec-au-moins-15-morts-dans-une-bousculade_1798809.html,https://senego.com/wp-content/uploads/2025/01/Inde-Tragedie-au-Kumbh-Mela-avec-Au-Moins-15-Morts-dans-une-Bousculade_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 09:10"
Revue de presse (Wolof) Zik FM du mercredi 29 janvier 2025 |Par Mantoulaye Thioub Ndoye,https://senego.com/revue-de-presse-wolof-zik-fm-du-mercredi-29-janvier-2025-par-mantoulaye-thioub-ndoye_1798663.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-mantoulaye-thioub-ndoye-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","29 Janv. 2025, 09:07"
Hommage à Mamadou Dia : Les Grandes conférences de Douta Seck débutent par un panel symbolique,https://senego.com/hommage-a-mamadou-dia-les-grandes-conferences-de-douta-seck-debutent-par-un-panel-symbolique_1798804.html,https://senego.com/wp-content/uploads/2025/01/Hommage-a-Mamadou-Dia-Les-Grandes-conferences-de-Douta-Seck-debutent-par-un-panel-symbolique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 09:05"
Alima Suppo et ses associés devant la justice dans l’affaire des boulettes « miracles »,https://senego.com/alima-suppo-et-ses-associes-devant-la-justice-dans-laffaire-des-boulettes-miracles_1798801.html,https://senego.com/wp-content/uploads/2025/01/Alima-Suppo-et-ses-associes-devant-la-justice-dans-laffaire-des-boulettes-miracles_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 09:02"
Haut Conseil du Dialogue Social : Une Nouvelle Dynamique pour le Genre à Saly-Portudal,https://senego.com/haut-conseil-du-dialogue-social-une-nouvelle-dynamique-pour-le-genre-a-saly-portudal_1798798.html,https://senego.com/wp-content/uploads/2025/01/Haut-Conseil-du-Dialogue-Social-Une-Nouvelle-Dynamique-pour-le-Genre-a-Saly-Portudal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 09:01"
"Officiel: Le retrait de la CEDEAO du Burkina Faso, du Mali et du Niger entre en vigueur… (communiqué)",https://senego.com/officiel-le-retrait-de-la-cedeao-du-burkina-faso-du-mali-et-du-niger-entre-en-vigueur-communique_1798768.html,https://senego.com/wp-content/uploads/2025/01/aes.avif,"
                            
                            Mandaw Mbengue
                        ","
                
        
            
        
    
                2
            ","29 Janv. 2025, 09:00"
Yoane Wissa Confident pour la CAN 2025 : « Je Préfère Gagner avec la RDC »,https://senego.com/yoane-wissa-confident-pour-la-can-2025-je-prefere-gagner-avec-la-rdc_1798794.html,https://senego.com/wp-content/uploads/2025/01/Yoane-Wissa-Confident-pour-la-CAN-2025-Je-Prefere-Gagner-avec-la-RDC_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 09:00"
Universités sénégalaises : une nouvelle proposition pour renforcer leur viabilité,https://senego.com/universites-senegalaises-une-nouvelle-proposition-pour-renforcer-leur-viabilite_1798791.html,https://senego.com/wp-content/uploads/2025/01/Universites-senegalaises-une-nouvelle-proposition-pour-renforcer-leur-viabilite_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","29 Janv. 2025, 08:56"
Le Jaraaf de Dakar puni de deux rencontres à huis clos après des incidents,https://senego.com/le-jaraaf-de-dakar-puni-de-deux-rencontres-a-huis-clos-apres-des-incidents_1798788.html,https://senego.com/wp-content/uploads/2025/01/Le-Jaraaf-de-Dakar-puni-de-deux-rencontres-a-huis-clos-apres-des-incidents_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:55"
Souleymane Bachir Diagne sur la nécessité d’une humanité unie face aux défis contemporains,https://senego.com/souleymane-bachir-diagne-sur-la-necessite-dune-humanite-unie-face-aux-defis-contemporains_1798784.html,https://senego.com/wp-content/uploads/2025/01/Souleymane-Bachir-Diagne-sur-la-necessite-dune-humanite-unie-face-aux-defis-contemporains_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:51"
Le Pastef et le reniement de ses engagements : une rétrospective,https://senego.com/le-pastef-et-le-reniement-de-ses-engagements-une-retrospective_1798781.html,https://senego.com/wp-content/uploads/2025/01/Le-Pastef-et-le-reniement-de-ses-engagements-une-retrospective_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                5
            ","29 Janv. 2025, 08:50"
Ecoutez la revue de presse (Wolof) RFM du mercredi 29 janvier 2025 | Par Mamadou Mouhamed Ndiaye,https://senego.com/ecoutez-la-revue-de-presse-wolof-rfm-du-mercredi-29-janvier-2025-par-mamadou-mouhamed-ndiaye_1798666.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-mamadou-mouhamed-ndiaye-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","29 Janv. 2025, 08:49"
Ecoutez la revue de presse (Français – Wolof) SUD FM du mercredi 29 janvier 2025 | Par Ndèye Marième Ndiaye,https://senego.com/ecoutez-la-revue-de-presse-francais-wolof-sud-fm-du-mercredi-29-janvier-2025-par-ndeye-marieme-ndiaye_1798668.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-ndeye-marieme-ndiaye-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","29 Janv. 2025, 08:46"
Fatou Ndiaye répond avec force à ses détracteurs après son « labane »,https://senego.com/fatou-ndiaye-repond-avec-force-a-ses-detracteurs-apres-son-labane_1798776.html,https://senego.com/wp-content/uploads/2025/01/Fatou-Ndiaye-repond-avec-force-a-ses-detracteurs-apres-son-labane-_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","29 Janv. 2025, 08:46"
Moustapha Diakhaté : un combat intensifié contre le régime actuel,https://senego.com/moustapha-diakhate-un-combat-intensifie-contre-le-regime-actuel_1798772.html,https://senego.com/wp-content/uploads/2025/01/Moustapha-Diakhate-un-combat-intensifie-contre-le-regime-actuel_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                2
            ","29 Janv. 2025, 08:45"
(Vidéo) Mercato: L’arrivée de l’attaquant sénégalais Pape Meïssa Ba à Schalke pour passer sa visite médicale,https://senego.com/video-mercato-larrivee-de-lattaquant-senegalais-pape-meissa-ba-a-schalke-pour-passer-sa-visite-medicale_1798761.html,https://senego.com/wp-content/uploads/2025/01/pape-meissa-ba-a-schalke.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","29 Janv. 2025, 08:42"
Saint-Louis : Impact Destructeur du Changement Climatique à Salguir,https://senego.com/saint-louis-impact-destructeur-du-changement-climatique-a-salguir_1798766.html,https://senego.com/wp-content/uploads/2025/01/Saint-Louis-Impact-Destructeur-du-Changement-Climatique-a-Salguir_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:40"
France : Vigilance rouge crues dans trois départements en raison de la dépression Ivo,https://senego.com/france-vigilance-rouge-crues-dans-trois-departements-en-raison-de-la-depression-ivo_1798763.html,https://senego.com/wp-content/uploads/2025/01/France-Vigilance-rouge-crues-dans-trois-departements-en-raison-de-la-depression-Ivo_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:40"
Le développement du nucléaire en Afrique : entre défis et opportunités,https://senego.com/le-developpement-du-nucleaire-en-afrique-entre-defis-et-opportunites_1798759.html,https://senego.com/wp-content/uploads/2025/01/Le-developpement-du-nucleaire-en-Afrique-entre-defis-et-opportunites_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","29 Janv. 2025, 08:35"
Farba Ngom ciblé : Takku Wallu Sénégal mobilise les chefs religieux (Photos),https://senego.com/farba-ngom-cible-takku-wallu-senegal-mobilise-les-chefs-religieux_1798747.html,https://senego.com/wp-content/uploads/2025/01/aissata-tall-sall-et-thierno-madani-tall.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                7
            ","29 Janv. 2025, 08:31"
